Marca;Modelo;Datafinalizacao
BMW;SERIE 7 SEDAN;02/02/2022
BMW;X3 SUV;28/12/2021
BMW;X3 SUV;15/12/2021
BMW;X3 SUV;15/12/2021
BMW;SERIE 3 SEDAN;28/12/2021
BMW;SERIE 7 SEDAN;30/11/2021
BMW;SERIE 7 SEDAN;23/12/2021
BMW;SERIE 3 SEDAN;28/11/2021
BMW;SERIE 3 SEDAN;23/12/2021
BMW;X3 SUV;06/01/2022
BMW;SERIE 3 SEDAN;24/11/2021
BMW;SERIE 3 SEDAN;29/12/2021
BMW;SERIE 3 SEDAN;29/11/2021
BMW;X3 SUV;30/11/2021
BMW;X1 SUV;29/11/2021
BMW;X3 SUV;26/11/2021
BMW;X3 SUV;20/12/2021
BMW;X5 SUV;10/03/2022
BMW;X5 SUV;30/11/2021
BMW;X3 SUV;30/11/2021
BMW;SERIE 3 SEDAN;09/12/2021
BMW;SERIE 3 SEDAN;07/12/2021
BMW;X7 SUV;06/01/2022
BMW;X3 SUV;22/12/2021
BMW;SERIE 3 SEDAN;10/03/2022
BMW;SERIE 4;21/02/2022
BMW;SERIE 7 SEDAN;30/11/2021
BMW;X5 SUV;27/01/2022
BMW;X5 SUV;10/01/2022
BMW;SERIE 3 SEDAN;30/11/2021
BMW;X1 SUV;27/01/2022
BMW;X1 SUV;01/02/2022
BMW;X1 SUV;06/01/2022
BMW;X3 SUV;20/12/2021
BMW;X3 SUV;06/01/2022
BMW;X3 SUV;21/12/2021
BMW;X1 SUV;27/01/2022
BMW;SERIE 3 SEDAN;20/12/2021
BMW;X1 SUV;30/12/2021
BMW;X1 SUV;06/01/2022
BMW;X5 SUV;24/11/2021
BMW;X6 SUV;24/11/2021
BMW;X3 SUV;30/11/2021
BMW;X5 SUV;30/11/2021
BMW;X1 SUV;18/11/2021
BMW;X3 SUV;28/01/2022
BMW;X1 SUV;09/12/2021
BMW;X1 SUV;30/11/2021
BMW;X5 SUV;01/02/2022
BMW;SERIE 5 SEDAN;09/12/2021
BMW;X4 SUV;16/11/2021
BMW;SERIE 3 SEDAN;29/10/2021
BMW;X1 SUV;01/11/2021
BMW;X5 SUV;13/12/2021
BMW;SERIE 3 SEDAN;10/12/2021
BMW;SERIE 3 SEDAN;08/12/2021
BMW;SERIE 3 SEDAN;30/11/2021
BMW;X1 SUV;08/11/2021
BMW;X1 SUV;26/10/2021
BMW;X5 SUV;21/11/2021
BMW;SERIE 3 SEDAN;29/10/2021
BMW;X1 SUV;27/10/2021
BMW;X5 SUV;25/11/2021
BMW;SERIE 3 SEDAN;28/11/2021
BMW;SERIE 2 GRAN COUPE;23/11/2021
BMW;X5 SUV;13/12/2021
BMW;SERIE 3 SEDAN;10/11/2021
BMW;SERIE 3 SEDAN;21/12/2021
BMW;X5 SUV;12/11/2021
BMW;SERIE 3 SEDAN;25/10/2021
BMW;SERIE 7 SEDAN;16/11/2021
BMW;X3 SUV;01/11/2021
BMW;X3 SUV;10/01/2022
BMW;X1 SUV;11/11/2021
BMW;SERIE 3 SEDAN;29/10/2021
BMW;SERIE 3 SEDAN;20/10/2021
BMW;X1 SUV;25/10/2021
BMW;X1 SUV;09/12/2021
BMW;SERIE 3 SEDAN;08/11/2021
BMW;X5 SUV;30/11/2021
BMW;SERIE 3 SEDAN;22/10/2021
BMW;X1 SUV;09/11/2021
BMW;X6 SUV;25/10/2021
BMW;X1 SUV;20/10/2021
BMW;SERIE 3 SEDAN;19/10/2021
BMW;SERIE 7 SEDAN;21/10/2021
BMW;X3 SUV;08/11/2021
BMW;X6 SUV;21/10/2021
BMW;X4 SUV;01/11/2021
BMW;X1 SUV;09/12/2021
BMW;X1 SUV;01/10/2021
BMW;SERIE 1 HATCH;06/01/2022
BMW;X4 SUV;21/12/2021
BMW;X5 SUV;22/10/2021
BMW;X1 SUV;30/09/2021
BMW;X3 SUV;01/11/2021
BMW;X1 SUV;01/11/2021
BMW;SERIE 7 SEDAN;30/09/2021
BMW;X3 SUV;01/10/2021
BMW;SERIE 3 SEDAN;06/10/2021
BMW;SERIE 7 SEDAN;30/09/2021
BMW;X1 SUV;28/09/2021
BMW;SERIE 3 SEDAN;27/09/2021
BMW;X7 SUV;21/10/2021
BMW;X3 SUV;28/09/2021
BMW;X3 SUV;30/09/2021
BMW;SERIE 3 SEDAN;20/09/2021
BMW;SERIE 3 SEDAN;22/09/2021
BMW;X5 SUV;06/10/2021
BMW;X5 SUV;01/10/2021
BMW;X1 SUV;20/09/2021
BMW;X5 SUV;30/10/2021
BMW;X3 SUV;08/11/2021
BMW;X1 SUV;30/09/2021
BMW;SERIE 3 SEDAN;01/09/2021
BMW;X4 SUV;19/10/2021
BMW;SERIE 3 SEDAN;30/08/2021
BMW;X5 SUV;08/09/2021
BMW;X4 SUV;01/09/2021
BMW;SERIE 3 SEDAN;03/09/2021
BMW;SERIE 3 SEDAN;01/09/2021
BMW;SERIE 3 SEDAN;26/08/2021
BMW;X4 SUV;31/08/2021
BMW;X5 SUV;22/09/2021
BMW;X4 SUV;30/08/2021
BMW;SERIE 3 SEDAN;22/10/2021
BMW;SERIE 7 SEDAN;28/09/2021
BMW;SERIE 3 SEDAN;28/08/2021
BMW;SERIE 3 SEDAN;31/08/2021
BMW;X5 SUV;06/10/2021
BMW;X1 SUV;25/08/2021
BMW;X4 SUV;01/10/2021
BMW;X5 SUV;08/09/2021
BMW;SERIE 5 SEDAN;06/10/2021
BMW;X3 SUV;27/09/2021
BMW;X3 SUV;22/09/2021
BMW;SERIE 3 SEDAN;24/08/2021
BMW;X6 SUV;30/08/2021
BMW;SERIE 5 SEDAN;17/09/2021
BMW;X1 SUV;30/08/2021
BMW;X1 SUV;24/08/2021
BMW;X5 SUV;27/10/2021
BMW;SERIE 5 SEDAN;20/09/2021
BMW;X4 SUV;17/08/2021
BMW;SERIE 3 SEDAN;02/08/2021
BMW;X7 SUV;01/09/2021
BMW;X4 SUV;17/11/2021
BMW;X1 SUV;02/09/2021
BMW;SERIE 3 SEDAN;02/09/2021
BMW;SERIE 7 SEDAN;08/09/2021
BMW;X1 SUV;08/09/2021
BMW;X1 SUV;17/08/2021
BMW;SERIE 3 SEDAN;24/08/2021
BMW;X1 SUV;03/09/2021
BMW;SERIE 3 SEDAN;31/07/2021
BMW;SERIE 7 SEDAN;31/07/2021
BMW;SERIE 2 GRAN COUPE;01/09/2021
BMW;X1 SUV;18/08/2021
BMW;X1 SUV;31/07/2021
BMW;X1 SUV;16/08/2021
BMW;X1 SUV;16/08/2021
BMW;X1 SUV;02/08/2021
BMW;SERIE 3 SEDAN;05/08/2021
BMW;X3 SUV;31/07/2021
BMW;X4 SUV;27/09/2021
BMW;X4 SUV;05/08/2021
BMW;X1 SUV;28/07/2021
BMW;X7 SUV;09/09/2021
BMW;X5 SUV;24/08/2021
BMW;X3 SUV;03/09/2021
BMW;X3 SUV;23/07/2021
BMW;SERIE 3 SEDAN;24/08/2021
BMW;X3 SUV;20/08/2021
BMW;X1 SUV;17/07/2021
BMW;X3 SUV;22/07/2021
BMW;SERIE 3 SEDAN;04/08/2021
BMW;X7 SUV;02/08/2021
BMW;SERIE 3 SEDAN;21/07/2021
BMW;SERIE 3 SEDAN;05/08/2021
BMW;SERIE 3 SEDAN;21/07/2021
BMW;SERIE 2 GRAN COUPE;16/08/2021
BMW;X3 SUV;31/07/2021
BMW;X1 SUV;22/07/2021
BMW;SERIE 3 SEDAN;29/07/2021
BMW;X3 SUV;05/08/2021
BMW;X5 SUV;01/07/2021
BMW;SERIE 3 SEDAN;14/07/2021
BMW;SERIE 3 SEDAN;06/08/2021
BMW;X4 SUV;05/08/2021
BMW;X1 SUV;26/07/2021
BMW;X2 SUV;28/07/2021
BMW;X1 SUV;22/07/2021
BMW;X6 SUV;29/07/2021
BMW;X3 SUV;05/08/2021
BMW;X7 SUV;25/07/2021
BMW;X3 SUV;01/07/2021
BMW;X3 SUV;30/08/2021
BMW;X1 SUV;12/07/2021
BMW;X1 SUV;29/06/2021
BMW;SERIE 3 SEDAN;29/06/2021
BMW;SERIE 3 SEDAN;01/07/2021
BMW;X1 SUV;07/07/2021
BMW;X1 SUV;20/10/2021
BMW;SERIE 3 SEDAN;15/07/2021
BMW;X3 SUV;05/07/2021
BMW;X4 SUV;07/07/2021
BMW;SERIE 3 SEDAN;23/07/2021
BMW;SERIE 3 SEDAN;29/06/2021
BMW;SERIE 3 SEDAN;29/06/2021
BMW;X1 SUV;07/07/2021
BMW;SERIE 3 SEDAN;03/07/2021
BMW;X1 SUV;06/07/2021
BMW;SERIE 3 SEDAN;06/07/2021
BMW;SERIE 3 SEDAN;08/09/2021
BMW;SERIE 7 SEDAN;09/08/2021
BMW;SERIE 5 SEDAN;06/07/2021
BMW;X1 SUV;16/06/2021
BMW;X1 SUV;06/07/2021
BMW;X1 SUV;28/06/2021
BMW;X3 SUV;21/06/2021
BMW;SERIE 3 SEDAN;06/07/2021
BMW;X6 SUV;12/07/2021
BMW;X2 SUV;07/07/2021
BMW;X1 SUV;03/07/2021
BMW;X5 SUV;03/07/2021
BMW;X3 SUV;22/07/2021
BMW;X3 SUV;03/07/2021
BMW;X3 SUV;21/06/2021
BMW;X5 SUV;31/01/2022
BMW;X5 SUV;01/02/2022
BMW;X5 SUV;04/01/2022
BMW;SERIE 7 SEDAN;07/07/2021
BMW;X5 SUV;01/02/2022
BMW;SERIE 3 SEDAN;24/05/2021
BMW;X1 SUV;25/05/2021
BMW;SERIE 3 SEDAN;31/05/2021
BMW;X2 SUV;31/05/2021
BMW;X1 SUV;19/05/2021
BMW;X4 SUV;31/05/2021
BMW;SERIE 7 SEDAN;21/06/2021
BMW;SERIE 3 SEDAN;28/06/2021
BMW;X1 SUV;20/05/2021
BMW;SERIE 3 SEDAN;08/05/2021
BMW;X2 SUV;31/05/2021
BMW;SERIE 3 SEDAN;07/05/2021
BMW;X6 SUV;19/05/2021
BMW;SERIE 8;03/07/2021
BMW;SERIE 3 SEDAN;11/05/2021
BMW;SERIE 5 SEDAN;29/05/2021
BMW;SERIE 7 SEDAN;21/05/2021
BMW;X1 SUV;29/04/2021
BMW;X6 SUV;25/05/2021
BMW;SERIE 3 SEDAN;21/05/2021
BMW;X4 SUV;01/07/2021
BMW;X3 SUV;10/05/2021
BMW;SERIE 3 SEDAN;28/04/2021
BMW;X7 SUV;01/06/2021
BMW;SERIE 3 SEDAN;29/05/2021
BMW;SERIE 3 SEDAN;07/07/2021
BMW;X1 SUV;15/06/2021
BMW;SERIE 7 SEDAN;29/05/2021
BMW;X5 SUV;31/05/2021
BMW;X1 SUV;30/04/2021
BMW;X1 SUV;30/09/2021
BMW;X3 SUV;04/06/2021
BMW;X5 SUV;26/04/2021
BMW;X1 SUV;28/06/2021
BMW;X1 SUV;07/06/2021
BMW;SERIE 7 SEDAN;26/04/2021
BMW;X3 SUV;30/04/2021
BMW;SERIE 7 SEDAN;06/04/2021
BMW;SERIE 3 SEDAN;04/10/2021
BMW;X3 SUV;15/07/2021
BMW;X1 SUV;31/05/2021
BMW;SERIE 3 SEDAN;01/04/2021
BMW;X3 SUV;30/04/2021
BMW;X3 SUV;05/05/2021
BMW;SERIE 3 SEDAN;23/03/2021
BMW;X5 SUV;31/03/2021
BMW;X4 SUV;22/03/2021
BMW;SERIE 7 SEDAN;06/04/2021
BMW;X3 SUV;19/04/2021
BMW;SERIE 3 SEDAN;18/03/2021
BMW;SERIE 7 SEDAN;19/04/2021
BMW;X4 SUV;17/05/2021
BMW;X3 SUV;22/03/2021
BMW;X1 SUV;16/03/2021
BMW;SERIE 3 SEDAN;07/05/2021
BMW;SERIE 3 SEDAN;27/03/2021
BMW;SERIE 3 SEDAN;15/04/2021
BMW;X1 SUV;22/03/2021
BMW;X4 SUV;12/03/2021
BMW;X4 SUV;16/03/2021
BMW;SERIE 3 SEDAN;04/03/2021
BMW;SERIE 3 SEDAN;02/03/2021
BMW;SERIE 3 SEDAN;27/03/2021
BMW;X1 SUV;19/03/2021
BMW;X1 SUV;18/03/2021
BMW;X1 SUV;26/03/2021
BMW;X1 SUV;23/04/2021
BMW;SERIE 3 SEDAN;31/03/2021
BMW;X1 SUV;30/03/2021
BMW;SERIE 3 SEDAN;03/09/2021
BMW;SERIE 3 SEDAN;29/10/2021
BMW;X1 SUV;06/07/2021
BMW;X1 SUV;01/07/2021
BMW;SERIE 3 SEDAN;15/11/2021
BMW;SERIE 3 SEDAN;10/11/2021
BMW;SERIE 3 SEDAN;15/07/2021
BMW;SERIE 3 SEDAN;22/10/2021
BMW;SERIE 3 SEDAN;30/09/2021
BMW;X1 SUV;14/06/2021
BMW;X1 SUV;28/06/2021
BMW;X1 SUV;06/07/2021
BMW;X1 SUV;21/06/2021
BMW;X1 SUV;30/04/2021
BMW;X1 SUV;11/05/2021
BMW;X1 SUV;07/05/2021
BMW;X1 SUV;26/03/2021
BMW;X3 SUV;05/07/2021
BMW;X3 SUV;20/05/2021
BMW;X1 SUV;27/02/2021
BMW;X4 SUV;26/03/2021
BMW;X4 SUV;12/03/2021
BMW;SERIE 2;22/03/2021
BMW;SERIE 3 SEDAN;27/02/2021
BMW;X1 SUV;02/03/2021
BMW;X1 SUV;25/02/2021
BMW;X3 SUV;24/02/2021
BMW;X1 SUV;02/03/2021
BMW;SERIE 3 SEDAN;15/03/2021
BMW;X7 SUV;17/03/2021
BMW;SERIE 3 SEDAN;26/02/2021
BMW;SERIE 3 SEDAN;31/03/2021
BMW;X4 SUV;31/03/2021
BMW;X1 SUV;01/04/2021
BMW;SERIE 3 SEDAN;24/02/2021
BMW;SERIE 3 SEDAN;24/02/2021
BMW;SERIE 3 SEDAN;26/02/2021
BMW;X1 SUV;02/03/2021
BMW;X5 SUV;18/03/2021
BMW;SERIE 3 SEDAN;18/02/2021
BMW;SERIE 3 SEDAN;02/03/2021
BMW;X1 SUV;03/03/2021
BMW;X1 SUV;24/02/2021
BMW;X5 SUV;22/02/2021
BMW;SERIE 7 SEDAN;30/03/2021
BMW;X7 SUV;27/02/2021
BMW;X5 SUV;22/02/2021
BMW;X1 SUV;02/03/2021
BMW;X5 SUV;03/03/2021
BMW;X3 SUV;01/02/2021
BMW;X3 SUV;04/02/2021
BMW;X3 SUV;03/02/2021
BMW;X5 SUV;01/02/2021
BMW;X1 SUV;01/02/2021
BMW;X3 SUV;12/02/2021
BMW;X1 SUV;11/05/2021
BMW;SERIE 7 SEDAN;11/02/2021
BMW;X3 SUV;02/03/2021
BMW;X2 SUV;04/02/2021
BMW;SERIE 7 SEDAN;24/02/2021
BMW;X2 SUV;22/02/2021
BMW;X5 SUV;01/03/2021
BMW;X1 SUV;30/01/2021
BMW;SERIE 3 SEDAN;30/01/2021
BMW;SERIE 3 SEDAN;04/02/2021
BMW;SERIE 3 SEDAN;22/01/2021
BMW;SERIE 7 SEDAN;18/02/2021
BMW;X5 SUV;09/02/2021
BMW;X1 SUV;26/01/2021
BMW;X4 SUV;03/02/2021
BMW;SERIE 7 SEDAN;24/02/2021
BMW;SERIE 3 SEDAN;30/01/2021
BMW;X3 SUV;05/04/2021
BMW;X5 SUV;05/02/2021
BMW;SERIE 3 SEDAN;08/02/2021
BMW;X5 SUV;01/03/2021
BMW;SERIE 3 SEDAN;13/02/2021
BMW;SERIE 3 SEDAN;29/01/2021
BMW;SERIE 3 SEDAN;29/01/2021
BMW;SERIE 3 SEDAN;27/01/2021
BMW;X3 SUV;29/01/2021
BMW;X1 SUV;29/01/2021
BMW;X1 SUV;29/01/2021
BMW;SERIE 3 SEDAN;26/01/2021
BMW;X1 SUV;01/02/2021
BMW;X1 SUV;05/02/2021
BMW;SERIE 3 SEDAN;29/12/2020
BMW;X6 SUV;12/02/2021
BMW;X1 SUV;09/02/2021
BMW;SERIE 3 SEDAN;04/02/2021
BMW;X4 SUV;05/02/2021
BMW;X1 SUV;27/01/2021
BMW;SERIE 3 SEDAN;22/02/2021
BMW;X1 SUV;08/02/2021
BMW;X3 SUV;04/02/2021
BMW;X5 SUV;04/02/2021
BMW;SERIE 3 SEDAN;05/02/2021
BMW;X1 SUV;30/12/2020
BMW;SERIE 3 SEDAN;29/12/2020
BMW;SERIE 3 SEDAN;28/12/2020
BMW;X5 SUV;02/02/2021
BMW;X5 SUV;29/12/2020
BMW;SERIE 3 SEDAN;29/12/2020
BMW;X1 SUV;09/02/2021
BMW;X7 SUV;09/02/2021
BMW;X1 SUV;26/01/2021
BMW;X3 SUV;05/02/2021
BMW;X4 SUV;23/12/2020
BMW;X6 SUV;05/04/2021
BMW;SERIE 3 SEDAN;28/01/2021
BMW;X7 SUV;05/02/2021
BMW;SERIE 3 SEDAN;09/12/2020
BMW;SERIE 3 SEDAN;12/12/2020
BMW;X1 SUV;12/12/2020
BMW;X1 SUV;22/12/2020
BMW;X4 SUV;23/12/2020
BMW;SERIE 8;05/02/2021
BMW;X1 SUV;16/12/2020
BMW;X1 SUV;22/12/2020
BMW;SERIE 3 SEDAN;05/02/2021
BMW;X7 SUV;30/12/2020
BMW;X1 SUV;12/12/2020
BMW;X1 SUV;03/03/2021
BMW;SERIE 3 SEDAN;22/12/2020
BMW;SERIE 3 SEDAN;12/12/2020
BMW;X2 SUV;14/12/2020
BMW;X1 SUV;05/02/2021
BMW;SERIE 3 SEDAN;29/11/2020
BMW;X6 SUV;12/12/2020
BMW;SERIE 3 SEDAN;27/11/2020
BMW;X4 SUV;14/12/2020
BMW;SERIE 5 SEDAN;28/01/2021
BMW;SERIE 3 SEDAN;28/11/2020
BMW;X1 SUV;28/11/2020
BMW;SERIE 2 GRAN COUPE;10/12/2020
BMW;X5 SUV;17/02/2021
BMW;SERIE 3 SEDAN;22/12/2020
BMW;X6 SUV;29/12/2020
BMW;X7 SUV;22/12/2020
BMW;SERIE 3 SEDAN;20/11/2020
BMW;SERIE 3 SEDAN;28/11/2020
BMW;X4 SUV;24/11/2020
BMW;SERIE 3 SEDAN;19/11/2020
BMW;X1 SUV;19/11/2020
BMW;SERIE 2 GRAN COUPE;30/11/2020
BMW;X5 SUV;19/11/2020
BMW;X4 SUV;25/11/2020
BMW;SERIE 3 SEDAN;12/11/2020
BMW;SERIE 3 SEDAN;09/11/2020
BMW;X1 SUV;25/11/2020
BMW;SERIE 3 SEDAN;24/11/2020
BMW;X6 COUPE;15/12/2020
BMW;SERIE 3 SEDAN;19/11/2020
BMW;SERIE 3 SEDAN;16/11/2020
BMW;SERIE 3 SEDAN;28/11/2020
BMW;X3 SUV;12/11/2020
BMW;X1 SUV;31/10/2020
BMW;SERIE 3 SEDAN;29/11/2020
BMW;SERIE 3 SEDAN;30/10/2020
BMW;SERIE 3 SEDAN;18/11/2020
BMW;X7 SUV;17/11/2020
BMW;SERIE 3 SEDAN;31/10/2020
BMW;X1 SUV;29/10/2020
BMW;X1 SUV;22/10/2020
BMW;X4 SUV;30/10/2020
BMW;X1 SUV;28/10/2020
BMW;X6 COUPE;05/11/2020
BMW;X1 SUV;12/10/2020
BMW;SERIE 3 SEDAN;25/10/2020
BMW;SERIE 3 SEDAN;25/10/2020
BMW;X1 SUV;25/10/2020
BMW;X4 SUV;21/10/2020
BMW;SERIE 3 SEDAN;19/10/2020
BMW;SERIE 3 SEDAN;21/10/2020
BMW;SERIE 3 SEDAN;12/12/2020
BMW;SERIE 3 SEDAN;25/10/2020
BMW;SERIE 3 SEDAN;25/10/2020
BMW;SERIE 3 SEDAN;20/10/2020
BMW;X3 SUV;23/10/2020
BMW;SERIE 3 SEDAN;14/10/2020
BMW;X1 SUV;22/10/2020
BMW;SERIE 3 SEDAN;15/10/2020
BMW;SERIE 3 SEDAN;30/09/2020
BMW;X1 SUV;30/10/2020
BMW;X3 SUV;25/10/2020
BMW;X7 SUV;28/10/2020
BMW;X3 SUV;14/10/2020
BMW;SERIE 7 SEDAN;20/10/2020
BMW;SERIE 3 SEDAN;30/09/2020
BMW;SERIE 3 SEDAN;30/09/2020
BMW;SERIE 3 SEDAN;27/09/2020
BMW;X1 SUV;22/10/2020
BMW;X6 COUPE;19/10/2020
BMW;X3 SUV;26/10/2020
BMW;SERIE 5 SEDAN;16/10/2020
BMW;SERIE 3 SEDAN;30/09/2020
BMW;X1 SUV;29/10/2020
BMW;X2 SUV;27/09/2020
BMW;X1 SUV;07/11/2020
BMW;SERIE 2;21/06/2021
BMW;SERIE 3 SEDAN;23/09/2020
BMW;X1 SUV;20/09/2020
BMW;SERIE 3 SEDAN;24/09/2020
BMW;SERIE 3 SEDAN;29/09/2020
BMW;X3 SUV;30/09/2020
BMW;SERIE 3 SEDAN;20/09/2020
BMW;SERIE 5 SEDAN;18/09/2020
BMW;SERIE 3 SEDAN;27/08/2020
BMW;X4 SUV;30/09/2020
BMW;X1 SUV;16/09/2020
BMW;X4 SUV;15/09/2020
BMW;X1 SUV;09/11/2020
BMW;SERIE 2;18/10/2020
BMW;SERIE 3 SEDAN;16/09/2020
BMW;X3 SUV;01/09/2020
BMW;SERIE 3 SEDAN;14/09/2020
BMW;X2 SUV;12/12/2020
BMW;X6 COUPE;15/12/2020
BMW;X1 SUV;18/09/2020
BMW;X1 SUV;23/09/2020
BMW;X1 SUV;31/08/2020
BMW;X1 SUV;20/09/2020
BMW;X3 SUV;01/09/2020
BMW;SERIE 7 SEDAN;21/09/2020
BMW;SERIE 3 SEDAN;19/09/2020
BMW;X5 SUV;30/09/2020
BMW;X1 SUV;09/09/2020
BMW;X5 SUV;28/08/2020
BMW;X1 SUV;21/08/2020
BMW;X3 SUV;17/09/2020
BMW;SERIE 3 SEDAN;18/09/2020
BMW;X1 SUV;01/09/2020
BMW;X3 SUV;27/08/2020
BMW;X2 SUV;11/09/2020
BMW;X5 SUV;04/09/2020
BMW;SERIE 3 SEDAN;24/08/2020
BMW;SERIE 3 SEDAN;27/08/2020
BMW;X1 SUV;26/08/2020
BMW;X1 SUV;10/08/2020
BMW;X4 SUV;28/08/2020
BMW;X7 SUV;03/09/2020
BMW;X1 SUV;06/08/2020
BMW;X1 SUV;29/07/2020
BMW;SERIE 7 SEDAN;25/08/2020
BMW;SERIE 3 SEDAN;14/08/2020
BMW;SERIE 3 SEDAN;10/08/2020
BMW;SERIE 3 SEDAN;07/08/2020
BMW;SERIE 3 SEDAN;10/08/2020
BMW;X5 SUV;29/07/2020
BMW;X3 SUV;22/07/2020
BMW;SERIE 3 SEDAN;29/07/2020
BMW;X2 SUV;13/08/2020
BMW;SERIE 3 SEDAN;31/07/2020
BMW;SERIE 3 SEDAN;24/07/2020
BMW;X4 SUV;07/08/2020
BMW;X1 SUV;23/07/2020
BMW;X1 SUV;17/07/2020
BMW;X5 SUV;22/07/2020
BMW;X3 SUV;28/07/2020
BMW;SERIE 3 SEDAN;07/08/2020
BMW;X4 SUV;17/07/2020
BMW;SERIE 3 SEDAN;07/08/2020
BMW;SERIE 3 SEDAN;13/07/2020
BMW;SERIE 3 SEDAN;29/07/2020
BMW;X7 SUV;17/08/2020
BMW;SERIE 3 SEDAN;10/07/2020
BMW;X4 SUV;10/07/2020
BMW;X2 SUV;17/07/2020
BMW;SERIE 3 SEDAN;10/07/2020
BMW;X5 SUV;13/07/2020
BMW;X1 SUV;30/06/2020
BMW;X1 SUV;30/06/2020
BMW;X1 SUV;29/06/2020
BMW;SERIE 3 SEDAN;30/06/2020
BMW;X1 SUV;30/06/2020
BMW;X5 SUV;30/06/2020
BMW;SERIE 3 SEDAN;20/06/2020
BMW;X6 COUPE;07/08/2020
BMW;SERIE 3 SEDAN;22/06/2020
BMW;X2 SUV;24/06/2020
BMW;X6 COUPE;10/07/2020
BMW;SERIE 1 HATCH;14/07/2020
BMW;X5 SUV;17/06/2020
BMW;X2 SUV;30/05/2020
BMW;SERIE 5 SEDAN;25/06/2020
BMW;X5 SUV;18/06/2020
BMW;X6 COUPE;18/06/2020
BMW;SERIE 3 SEDAN;30/05/2020
BMW;SERIE 3 SEDAN;07/08/2020
BMW;SERIE 3 SEDAN;04/08/2020
BMW;SERIE 3 SEDAN;15/06/2020
BMW;X1 SUV;29/07/2020
BMW;X1 SUV;30/07/2020
BMW;X1 SUV;30/07/2020
BMW;X1 SUV;17/08/2020
BMW;X1 SUV;06/08/2020
BMW;X1 SUV;06/08/2020
BMW;X1 SUV;05/08/2020
BMW;X1 SUV;25/07/2020
BMW;X5 SUV;21/05/2020
BMW;SERIE 3 SEDAN;08/06/2020
BMW;X3 SUV;07/05/2020
BMW;X1 SUV;07/05/2020
BMW;X1;27/04/2020
BMW;X2;29/04/2020
BMW;X1 SUV;30/04/2020
BMW;X1 SUV;29/04/2020
BMW;X1 SUV;07/05/2020
BMW;X3 SUV;30/04/2020
BMW;SERIE 3 SEDAN;29/04/2020
BMW;X1 SUV;30/04/2020
BMW;X1 SUV;27/04/2020
BMW;SERIE 3 SEDAN;20/05/2020
BMW;X1 SUV;25/04/2020
BMW;SERIE 3 SEDAN;30/04/2020
BMW;SERIE 3;17/04/2020
BMW;X3 SUV;23/04/2020
BMW;SERIE 3;20/04/2020
BMW;X2;17/04/2020
BMW;X3 SUV;20/04/2020
BMW;SERIE 3 SEDAN;29/04/2020
BMW;X2;14/04/2020
BMW;SERIE 3 SEDAN;09/04/2020
BMW;X1;31/03/2020
BMW;X6;28/04/2020
BMW;X1 SUV;26/03/2020
BMW;X1 SUV;31/03/2020
BMW;X1;31/03/2020
BMW;SERIE 3 SEDAN;26/03/2020
BMW;SERIE 3 SEDAN;31/03/2020
BMW;X4 SUV;31/03/2020
BMW;X1 SUV;27/04/2020
BMW;X1 SUV;27/04/2020
BMW;SERIE 3;27/04/2020
BMW;X3;30/03/2020
BMW;X4 SUV;03/04/2020
BMW;SERIE 3;20/03/2020
BMW;SERIE 3 SEDAN;11/03/2020
BMW;X1 SUV;09/03/2020
BMW;X1 SUV;09/03/2020
BMW;SERIE 3 SEDAN;11/03/2020
BMW;SERIE 3;05/03/2020
BMW;X3 SUV;10/03/2020
BMW;X1;09/03/2020
BMW;X2;24/03/2020
BMW;X3;09/03/2020
BMW;SERIE 5;30/03/2020
BMW;SERIE 1 HATCH;17/04/2020
BMW;X3;09/03/2020
BMW;SERIE 3;03/03/2020
BMW;X3 SUV;09/03/2020
BMW;SERIE 3 SEDAN;27/02/2020
BMW;SERIE 3 SEDAN;02/03/2020
BMW;SERIE 3 SEDAN;02/03/2020
BMW;SERIE 3 SEDAN;03/03/2020
BMW;X5 SUV;13/04/2020
BMW;SERIE 7;31/03/2020
BMW;X1;05/03/2020
BMW;X3;06/03/2020
BMW;X1;05/03/2020
BMW;X1;09/03/2020
BMW;X4 SUV;11/03/2020
BMW;SERIE 3 SEDAN;10/07/2020
BMW;X5;02/03/2020
BMW;X1;18/03/2020
BMW;SERIE 5;03/03/2020
BMW;SERIE 3;27/02/2020
BMW;X3;05/03/2020
BMW;X2;26/02/2020
BMW;X2;21/02/2020
BMW;SERIE 3;11/02/2020
BMW;SERIE 5;11/03/2020
BMW;X5;05/03/2020
BMW;X3;05/03/2020
BMW;X4;05/03/2020
BMW;X1;05/03/2020
BMW;X3;05/03/2020
BMW;X1;05/03/2020
BMW;X5;26/02/2020
BMW;X1;05/03/2020
BMW;SERIE 3;05/03/2020
BMW;X5;05/03/2020
BMW;X4;05/03/2020
BMW;X1;05/03/2020
BMW;SERIE 3;05/03/2020
BMW;SERIE 5;05/03/2020
BMW;X1;05/03/2020
BMW;SERIE 3;17/01/2020
BMW;SERIE 3 SEDAN;05/03/2020
BMW;X1;05/03/2020
BMW;X3;05/03/2020
BMW;X1;05/03/2020
BMW;X3;05/03/2020
BMW;X1;17/01/2020
BMW;X1;17/02/2020
BMW;X2;05/03/2020
BMW;X3;05/03/2020
BMW;X4;06/01/2020
BMW;X3;16/01/2020
BMW;X4;07/01/2020
BMW;X5 SUV;05/03/2020
